Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2022-03-10 12:15:00,2.0,1.0,20.75,12,10,3,3,2,16.65,20.5,8.15,45.0,5.4,156.5454545,20.375,18.625,20.0625,20.590267500001936
2022-03-10 12:30:00,2.0,1.0,21.0625,12,10,3,3,2,17.1,20.9,7.5,42.0,5.4,156.5454545,20.75,19.25,20.515625,21.08732812499907
2022-03-10 12:45:00,2.0,1.0,21.375,12,10,3,3,2,17.200000000000003,20.95,7.75,42.5,5.4,156.5454545,21.0625,19.875,20.890625,21.273475230769282
2022-03-10 13:00:00,2.0,1.0,21.5625,13,10,3,3,2,17.3,21.0,8.0,43.0,5.4,156.5454545,21.375,20.375,21.1875,21.463043995728718
2022-03-10 13:15:00,2.0,1.0,21.5,13,10,3,3,2,17.9,21.35,8.3,43.0,5.4,156.5454545,21.5625,20.75,21.375,21.56107362554399
2022-03-10 13:30:00,2.0,1.0,21.375,13,10,3,3,2,18.5,21.7,8.6,43.0,5.4,156.5454545,21.5,21.0625,21.453125,21.50724667843287
2022-03-10 13:45:00,2.0,1.0,21.3125,13,10,3,3,2,18.1,21.65,7.85,41.0,5.4,156.5454545,21.375,21.375,21.4375,21.430956907052256
2022-03-10 14:00:00,2.0,1.0,21.0625,14,10,3,3,2,17.7,21.6,7.1,39.0,5.4,156.5454545,21.3125,21.5625,21.3125,20.947203141026566
2022-03-10 14:15:00,2.0,1.0,20.625,14,10,3,3,2,18.25,21.6,7.8,41.0,5.4,156.5454545,21.0625,21.5,21.09375,20.701311607143044
2022-03-10 14:30:00,2.0,1.0,20.5,14,10,3,3,2,18.8,21.6,8.5,43.0,5.4,156.5454545,20.625,21.375,20.875,20.550669682540857
2022-03-10 14:45:00,2.0,1.0,20.0625,14,10,3,3,2,18.4,21.700000000000003,8.049999999999999,41.5,5.4,156.5454545,20.5,21.3125,20.5625,19.966811964287395
2022-03-10 15:00:00,2.0,1.0,19.6875,15,10,3,3,2,18.0,21.8,7.6,40.0,5.4,156.5454545,20.0625,21.0625,20.21875,19.2783549999987
2022-03-10 15:15:00,2.0,1.0,18.875,15,10,3,3,2,18.6,21.950000000000003,7.8999999999999995,40.5,5.4,156.5454545,19.6875,20.625,19.78125,18.996939999998432
2022-03-10 15:30:00,2.0,1.0,18.1875,15,10,3,3,2,19.2,22.1,8.2,41.0,5.4,156.5454545,18.875,20.5,19.203125,18.255619166665518
2022-03-10 15:45:00,2.0,1.0,17.25,15,10,3,3,2,19.049999999999997,22.25,7.8,39.5,5.4,156.5454545,18.1875,20.0625,18.5,17.374287500001955
2022-03-10 16:00:00,2.0,1.0,16.5,16,10,3,3,2,18.9,22.4,7.4,38.0,5.4,156.5454545,17.25,19.6875,17.703125,16.42917000000016
2022-03-10 16:15:00,2.0,1.0,15.625,16,10,3,3,2,18.85,22.45,7.65,38.5,5.4,156.5454545,16.5,18.875,16.890625,15.583429999999353
2022-03-10 16:30:00,2.0,1.0,14.625,16,10,3,3,2,18.8,22.5,7.9,39.0,5.4,156.5454545,15.625,18.1875,16.0,14.64863250000286
2022-03-10 16:45:00,2.0,1.0,13.625,16,10,3,3,2,19.1,22.55,8.100000000000001,39.5,5.4,156.5454545,14.625,17.25,15.09375,13.627945000001345
2022-03-10 17:00:00,2.0,1.0,12.375,17,10,3,3,2,19.4,22.6,8.3,40.0,5.4,156.5454545,13.625,16.5,14.0625,12.387302499999059
2022-03-10 17:15:00,2.0,1.0,10.75,17,10,3,3,2,19.299999999999997,22.5,8.4,40.5,5.4,156.5454545,12.375,15.625,12.84375,10.946202499998616
2022-03-10 17:30:00,2.0,1.0,9.0,17,10,3,3,2,19.2,22.4,8.5,41.0,5.4,156.5454545,10.75,14.625,11.4375,9.29256624999747
2022-03-10 17:45:00,2.0,1.0,7.625,17,10,3,3,2,19.2,22.4,9.2,43.0,5.4,156.5454545,9.0,13.625,9.9375,7.549014999997452
2022-03-10 18:00:00,2.0,1.0,6.25,18,10,3,3,2,19.2,22.4,9.9,45.0,5.4,156.5454545,7.625,12.375,8.40625,6.386096666665203
2022-03-10 18:15:00,2.0,1.0,5.0,18,10,3,3,2,18.85,22.1,9.8,45.5,5.4,156.5454545,6.25,10.75,6.96875,4.841252500000992
2022-03-10 18:30:00,2.0,1.0,3.625,18,10,3,3,2,18.5,21.8,9.7,46.0,5.4,156.5454545,5.0,9.0,5.625,3.7574158333331193
2022-03-10 18:45:00,2.0,1.0,2.5,18,10,3,3,2,18.0,21.4,9.3,46.0,5.4,156.5454545,3.625,7.625,4.34375,2.5281725000054576
2022-03-10 19:00:00,2.0,1.0,1.4375,19,10,3,3,2,17.5,21.0,8.9,46.0,5.4,156.5454545,2.5,6.25,3.140625,1.5805149999982677
2022-03-10 19:15:00,2.0,1.0,0.8125,19,10,3,3,2,17.1,20.4,8.850000000000001,47.5,5.4,156.5454545,1.4375,5.0,2.09375,0.8125775000045542
2022-03-10 19:30:00,2.0,1.0,0.1875,19,10,3,3,2,16.7,19.8,8.8,49.0,5.4,156.5454545,0.8125,3.625,1.234375,0.2564225000009174
2022-03-10 19:45:00,2.0,1.0,0.0,19,10,3,3,2,16.35,19.5,8.65,49.5,5.4,156.5454545,0.1875,2.5,0.609375,0.0
2022-03-10 20:00:00,2.0,1.0,0.0,20,10,3,3,2,16.0,19.2,8.5,50.0,5.4,156.5454545,0.0,1.4375,0.25,0.0
2022-03-10 20:15:00,2.0,1.0,0.0,20,10,3,3,2,15.7,19.0,8.049999999999999,49.0,5.4,156.5454545,0.0,0.8125,0.046875,0.0
2022-03-10 20:30:00,2.0,1.0,0.0,20,10,3,3,2,15.4,18.8,7.6,48.0,5.4,156.5454545,0.0,0.1875,0.0,0.0
2022-03-10 20:45:00,2.0,1.0,0.0,20,10,3,3,2,15.65,18.65,7.75,49.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 21:00:00,2.0,1.0,0.0,21,10,3,3,2,15.9,18.5,7.9,50.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 21:15:00,2.0,1.0,0.0,21,10,3,3,2,15.75,18.3,8.15,51.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 21:30:00,2.0,1.0,0.0,21,10,3,3,2,15.6,18.1,8.4,53.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 21:45:00,2.0,1.0,0.0,21,10,3,3,2,15.5,17.75,8.45,54.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 22:00:00,2.0,1.0,0.0,22,10,3,3,2,15.4,17.4,8.5,56.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 22:15:00,2.0,1.0,0.0,22,10,3,3,2,15.2,16.95,8.5,57.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 22:30:00,2.0,1.0,0.0,22,10,3,3,2,15.0,16.5,8.5,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 22:45:00,2.0,1.0,0.0,22,10,3,3,2,14.85,15.75,8.6,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 23:00:00,2.0,1.0,0.0,23,10,3,3,2,14.7,15.0,8.7,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 23:15:00,2.0,1.0,0.0,23,10,3,3,2,14.0,15.1,8.8,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 23:30:00,2.0,1.0,0.0,23,10,3,3,2,13.3,15.2,8.9,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 23:45:00,2.0,1.0,0.0,23,10,3,3,2,13.4,15.149999999999999,8.850000000000001,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 00:00:00,2.0,1.0,0.0,0,11,3,4,2,13.5,15.1,8.8,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 00:15:00,2.0,1.0,0.0,0,11,3,4,2,13.2,15.05,8.55,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 00:30:00,2.0,1.0,0.0,0,11,3,4,2,12.9,15.0,8.3,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 00:45:00,2.0,1.0,0.0,0,11,3,4,2,12.850000000000001,15.15,8.2,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,2.0,1.0,0.0,1,11,3,4,2,12.8,15.3,8.1,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 01:15:00,2.0,1.0,0.0,1,11,3,4,2,12.55,15.100000000000001,8.0,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 01:30:00,2.0,1.0,0.0,1,11,3,4,2,12.3,14.9,7.9,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 01:45:00,2.0,1.0,0.0,1,11,3,4,2,12.3,14.9,7.9,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,2.0,1.0,0.0,2,11,3,4,2,12.3,14.9,7.9,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 02:15:00,2.0,1.0,0.0,2,11,3,4,2,12.3,14.7,7.85,63.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 02:30:00,2.0,1.0,0.0,2,11,3,4,2,12.3,14.5,7.8,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 02:45:00,2.0,1.0,0.0,2,11,3,4,2,12.25,14.25,7.9,65.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,2.0,1.0,0.0,3,11,3,4,2,12.2,14.0,8.0,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 03:15:00,2.0,1.0,0.0,3,11,3,4,2,12.0,14.0,7.9,66.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 03:30:00,2.0,1.0,0.0,3,11,3,4,2,11.8,14.0,7.8,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 03:45:00,2.0,1.0,0.0,3,11,3,4,2,11.95,13.95,7.85,66.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,2.0,1.0,0.0,4,11,3,4,2,12.1,13.9,7.9,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 04:15:00,2.0,1.0,0.0,4,11,3,4,2,11.7,13.4,7.85,69.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 04:30:00,2.0,1.0,0.0,4,11,3,4,2,11.3,12.9,7.8,71.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 04:45:00,2.0,1.0,0.0,4,11,3,4,2,11.45,12.45,8.05,74.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 05:00:00,2.0,1.0,0.0,5,11,3,4,2,11.6,12.0,8.3,78.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 05:15:00,2.0,1.0,0.0,5,11,3,4,2,10.55,11.5,8.45,81.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 05:30:00,2.0,1.0,0.0,5,11,3,4,2,9.5,11.0,8.6,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 05:45:00,2.0,1.0,0.0,5,11,3,4,2,9.8,10.8,8.3,84.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 06:00:00,2.0,1.0,0.0,6,11,3,4,2,10.1,10.6,8.0,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 06:15:00,2.0,1.0,0.0,6,11,3,4,2,10.0,10.5,8.0,84.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 06:30:00,2.0,1.0,0.0,6,11,3,4,2,9.9,10.4,8.0,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 06:45:00,2.0,1.0,0.0,6,11,3,4,2,9.55,10.100000000000001,7.7,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 07:00:00,2.0,1.0,0.0,7,11,3,4,2,9.2,9.8,7.4,85.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 07:15:00,2.0,1.0,0.0,7,11,3,4,2,8.8,9.75,7.45,85.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 07:30:00,2.0,1.0,0.25,7,11,3,4,2,8.4,9.7,7.5,86.0,5.4,156.5454545,0.0,0.0,0.0625,0.25
2022-03-11 07:45:00,2.0,1.0,0.8125,7,11,3,4,2,9.5,10.35,7.95,85.0,5.4,156.5454545,0.25,0.0,0.265625,0.7150424999993993
2022-03-11 08:00:00,2.0,1.0,1.875,8,11,3,4,2,10.6,11.0,8.4,84.0,5.4,156.5454545,0.8125,0.0,0.734375,1.611434038461474
2022-03-11 08:15:00,2.0,1.0,3.0,8,11,3,4,2,10.899999999999999,11.75,8.850000000000001,82.5,5.4,156.5454545,1.875,0.0,1.484375,3.0028104166643845
2022-03-11 08:30:00,2.0,1.0,4.5,8,11,3,4,2,11.2,12.5,9.3,81.0,5.4,156.5454545,3.0,0.25,2.546875,4.604984999999288
2022-03-11 08:45:00,2.0,1.0,5.625,8,11,3,4,2,11.95,13.25,9.55,78.5,5.4,156.5454545,4.5,0.8125,3.75,5.744140000001062
2022-03-11 09:00:00,2.0,1.0,7.5,9,11,3,4,2,12.7,14.0,9.8,76.0,5.4,156.5454545,5.625,1.875,5.15625,7.126739166666327
2022-03-11 09:15:00,2.0,1.0,8.9375,9,11,3,4,2,13.2,14.8,10.100000000000001,73.5,5.4,156.5454545,7.5,3.0,6.640625,8.81882749999757
2022-03-11 09:30:00,2.0,1.0,10.5625,9,11,3,4,2,13.7,15.6,10.4,71.0,5.4,156.5454545,8.9375,4.5,8.15625,10.368049166668595
2022-03-11 09:45:00,2.0,1.0,11.6875,9,11,3,4,2,14.05,15.95,10.5,70.0,5.4,156.5454545,10.5625,5.625,9.671875,11.941420833327186
2022-03-11 10:00:00,2.0,1.0,13.1875,10,11,3,4,2,14.4,16.3,10.6,69.0,5.4,156.5454545,11.6875,7.5,11.09375,12.808415000003588
2022-03-11 10:15:00,2.0,1.0,14.375,10,11,3,4,2,15.350000000000001,17.05,10.5,65.5,5.4,156.5454545,13.1875,8.9375,12.453125,14.170949999997974
2022-03-11 10:30:00,2.0,1.0,15.25,10,11,3,4,2,16.3,17.8,10.4,62.0,5.4,156.5454545,14.375,10.5625,13.625,15.214722499999915
2022-03-11 10:45:00,2.0,1.0,16.375,10,11,3,4,2,16.4,18.15,10.350000000000001,60.5,5.4,156.5454545,15.25,11.6875,14.796875,16.22573249999725
2022-03-11 11:00:00,2.0,1.0,17.1875,11,11,3,4,2,16.5,18.5,10.3,59.0,5.4,156.5454545,16.375,13.1875,15.796875,17.092327500003158
2022-03-11 11:15:00,2.0,1.0,17.9375,11,11,3,4,2,17.400000000000002,19.1,10.600000000000001,58.0,5.4,156.5454545,17.1875,14.375,16.6875,17.81298000000103
2022-03-11 11:30:00,2.0,1.0,18.5,11,11,3,4,2,18.3,19.7,10.9,57.0,5.4,156.5454545,17.9375,15.25,17.5,18.6278475000005
2022-03-11 11:45:00,2.0,1.0,19.0625,11,11,3,4,2,19.25,20.4,11.15,55.5,5.4,156.5454545,18.5,16.375,18.171875,19.02260000000184
2022-03-11 12:00:00,2.0,1.0,19.625,12,11,3,4,2,20.2,21.1,11.4,54.0,5.4,156.5454545,19.0625,17.1875,18.78125,19.109037500000557
2022-03-11 12:15:00,2.0,1.0,19.875,12,11,3,4,2,20.2,21.200000000000003,11.100000000000001,52.5,5.4,156.5454545,19.625,17.9375,19.265625,19.944949999998208
2022-03-11 12:30:00,2.0,1.0,20.125,12,11,3,4,2,20.2,21.3,10.8,51.0,5.4,156.5454545,19.875,18.5,19.671875,20.075053750002407
2022-03-11 12:45:00,2.0,1.0,20.4375,12,11,3,4,2,20.15,21.35,10.95,51.5,5.4,156.5454545,20.125,19.0625,20.015625,20.429491250001593
2022-03-11 13:00:00,2.0,1.0,20.4375,13,11,3,4,2,20.1,21.4,11.1,52.0,5.4,156.5454545,20.4375,19.625,20.21875,20.215165833326367
2022-03-11 13:15:00,2.0,1.0,20.625,13,11,3,4,2,20.25,21.7,10.649999999999999,49.5,5.4,156.5454545,20.4375,19.875,20.40625,20.589622916669505
2022-03-11 13:30:00,2.0,1.0,20.4375,13,11,3,4,2,20.4,22.0,10.2,47.0,5.4,156.5454545,20.625,20.125,20.484375,20.521841111117723
2022-03-11 13:45:00,2.0,1.0,20.4375,13,11,3,4,2,20.75,22.35,10.2,46.0,5.4,156.5454545,20.4375,20.4375,20.484375,20.513814742071148
2022-03-11 14:00:00,2.0,1.0,20.25,14,11,3,4,2,21.1,22.7,10.2,45.0,5.4,156.5454545,20.4375,20.4375,20.4375,20.327069166669432
2022-03-11 14:15:00,2.0,1.0,20.125,14,11,3,4,2,21.65,23.049999999999997,10.85,46.0,5.4,156.5454545,20.25,20.625,20.3125,19.791876785713914
2022-03-11 14:30:00,2.0,1.0,19.875,14,11,3,4,2,22.2,23.4,11.5,47.0,5.4,156.5454545,20.125,20.4375,20.171875,19.693166250007927
2022-03-11 14:45:00,2.0,1.0,19.4375,14,11,3,4,2,22.0,23.299999999999997,11.2,46.5,5.4,156.5454545,19.875,20.4375,19.921875,19.51305598214096
2022-03-11 15:00:00,2.0,1.0,18.9375,15,11,3,4,2,21.8,23.2,10.9,46.0,5.4,156.5454545,19.4375,20.25,19.59375,19.10510999999882
2022-03-11 15:15:00,2.0,1.0,18.4375,15,11,3,4,2,21.8,23.45,10.65,44.5,5.4,156.5454545,18.9375,20.125,19.171875,18.34508166666647
2022-03-11 15:30:00,2.0,1.0,17.8125,15,11,3,4,2,21.8,23.7,10.4,43.0,5.4,156.5454545,18.4375,19.875,18.65625,17.79781333333774
2022-03-11 15:45:00,2.0,1.0,17.1875,15,11,3,4,2,22.3,23.95,10.600000000000001,43.0,5.4,156.5454545,17.8125,19.4375,18.09375,16.973381666669546
2022-03-11 16:00:00,2.0,1.0,16.3125,16,11,3,4,2,22.8,24.2,10.8,43.0,5.4,156.5454545,17.1875,18.9375,17.4375,16.225460000003803
2022-03-11 16:15:00,2.0,1.0,15.375,16,11,3,4,2,22.75,24.1,10.35,42.0,5.4,156.5454545,16.3125,18.4375,16.671875,15.43441583332916
2022-03-11 16:30:00,2.0,1.0,14.75,16,11,3,4,2,22.7,24.0,9.9,41.0,5.4,156.5454545,15.375,17.8125,15.90625,14.515610000001615
2022-03-11 16:45:00,2.0,1.0,13.3125,16,11,3,4,2,22.799999999999997,24.15,10.4,42.0,5.4,156.5454545,14.75,17.1875,14.9375,13.511797500000103
2022-03-11 17:00:00,2.0,1.0,12.1875,17,11,3,4,2,22.9,24.3,10.9,43.0,5.4,156.5454545,13.3125,16.3125,13.90625,12.093789999999572
2022-03-11 17:15:00,2.0,1.0,10.8125,17,11,3,4,2,22.799999999999997,24.25,10.7,42.5,5.4,156.5454545,12.1875,15.375,12.765625,10.663273749997607
2022-03-11 17:30:00,2.0,1.0,9.0625,17,11,3,4,2,22.7,24.2,10.5,42.0,5.4,156.5454545,10.8125,14.75,11.34375,9.360159999997123
2022-03-11 17:45:00,2.0,1.0,7.8125,17,11,3,4,2,22.1,24.049999999999997,10.2,41.5,5.4,156.5454545,9.0625,13.3125,9.96875,7.727683333333309
2022-03-11 18:00:00,2.0,1.0,6.1875,18,11,3,4,2,21.5,23.9,9.9,41.0,5.4,156.5454545,7.8125,12.1875,8.46875,6.374575833329192
2022-03-11 18:15:00,2.0,1.0,4.6875,18,11,3,4,2,21.75,23.7,10.25,42.5,5.4,156.5454545,6.1875,10.8125,6.9375,4.865267499999609
2022-03-11 18:30:00,2.0,1.0,3.4375,18,11,3,4,2,22.0,23.5,10.6,44.0,5.4,156.5454545,4.6875,9.0625,5.53125,3.5182675000006567
2022-03-11 18:45:00,2.0,1.0,2.125,18,11,3,4,2,21.75,23.25,10.5,44.5,5.4,156.5454545,3.4375,7.8125,4.109375,2.3905300000013083
2022-03-11 19:00:00,2.0,1.0,1.375,19,11,3,4,2,21.5,23.0,10.4,45.0,5.4,156.5454545,2.125,6.1875,2.90625,1.3780499999964377
2022-03-11 19:15:00,2.0,1.0,0.75,19,11,3,4,2,21.2,22.35,11.05,49.0,5.4,156.5454545,1.375,4.6875,1.921875,0.6938000000076135
2022-03-11 19:30:00,2.0,1.0,0.25,19,11,3,4,2,20.9,21.7,11.7,53.0,5.4,156.5454545,0.75,3.4375,1.125,0.23756250000325962
2022-03-11 19:45:00,2.0,1.0,0.0,19,11,3,4,2,20.5,21.0,12.35,58.0,5.4,156.5454545,0.25,2.125,0.59375,0.0
2022-03-11 20:00:00,2.0,1.0,0.0,20,11,3,4,2,20.1,20.3,13.0,63.0,5.4,156.5454545,0.0,1.375,0.25,0.0
2022-03-11 20:15:00,2.0,1.0,0.0,20,11,3,4,2,20.25,19.85,13.15,65.5,5.4,156.5454545,0.0,0.75,0.0625,0.0
2022-03-11 20:30:00,2.0,1.0,0.0,20,11,3,4,2,20.4,19.4,13.3,68.0,5.4,156.5454545,0.0,0.25,0.0,0.0
2022-03-11 20:45:00,2.0,1.0,0.0,20,11,3,4,2,19.85,18.85,13.25,70.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 21:00:00,2.0,1.0,0.0,21,11,3,4,2,19.3,18.3,13.2,72.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 21:15:00,2.0,1.0,0.0,21,11,3,4,2,18.950000000000003,17.9,13.3,74.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 21:30:00,2.0,1.0,0.0,21,11,3,4,2,18.6,17.5,13.4,77.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 21:45:00,2.0,1.0,0.0,21,11,3,4,2,17.9,17.55,13.25,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 22:00:00,2.0,1.0,0.0,22,11,3,4,2,17.2,17.6,13.1,75.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 22:15:00,2.0,1.0,0.0,22,11,3,4,2,17.25,17.05,12.8,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 22:30:00,2.0,1.0,0.0,22,11,3,4,2,17.3,16.5,12.5,77.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 22:45:00,2.0,1.0,0.0,22,11,3,4,2,17.25,16.6,12.6,77.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 23:00:00,2.0,1.0,0.0,23,11,3,4,2,17.2,16.7,12.7,77.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 23:15:00,2.0,1.0,0.0,23,11,3,4,2,16.6,16.65,12.55,76.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 23:30:00,2.0,1.0,0.0,23,11,3,4,2,16.0,16.6,12.4,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-11 23:45:00,2.0,1.0,0.0,23,11,3,4,2,16.2,16.1,12.4,78.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 00:00:00,2.0,1.0,0.0,0,12,3,5,2,16.4,15.6,12.4,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 00:15:00,2.0,1.0,0.0,0,12,3,5,2,15.85,15.5,12.3,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 00:30:00,2.0,1.0,0.0,0,12,3,5,2,15.3,15.4,12.2,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 00:45:00,2.0,1.0,0.0,0,12,3,5,2,15.0,15.3,12.1,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 01:00:00,2.0,1.0,0.0,1,12,3,5,2,14.7,15.2,12.0,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 01:15:00,2.0,1.0,0.0,1,12,3,5,2,14.85,14.85,11.75,81.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 01:30:00,2.0,1.0,0.0,1,12,3,5,2,15.0,14.5,11.5,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 01:45:00,2.0,1.0,0.0,1,12,3,5,2,14.95,14.45,11.55,82.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 02:00:00,2.0,1.0,0.0,2,12,3,5,2,14.9,14.4,11.6,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 02:15:00,2.0,1.0,0.0,2,12,3,5,2,14.850000000000001,14.350000000000001,11.6,83.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 02:30:00,2.0,1.0,0.0,2,12,3,5,2,14.8,14.3,11.6,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 02:45:00,2.0,1.0,0.0,2,12,3,5,2,14.0,14.0,11.75,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 03:00:00,2.0,1.0,0.0,3,12,3,5,2,13.2,13.7,11.9,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 03:15:00,2.0,1.0,0.0,3,12,3,5,2,12.7,13.3,11.600000000000001,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 03:30:00,2.0,1.0,0.0,3,12,3,5,2,12.2,12.9,11.3,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 03:45:00,2.0,1.0,0.0,3,12,3,5,2,12.65,12.8,11.350000000000001,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 04:00:00,2.0,1.0,0.0,4,12,3,5,2,13.1,12.7,11.4,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 04:15:00,2.0,1.0,0.0,4,12,3,5,2,13.2,12.899999999999999,11.600000000000001,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 04:30:00,2.0,1.0,0.0,4,12,3,5,2,13.3,13.1,11.8,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 04:45:00,2.0,1.0,0.0,4,12,3,5,2,13.4,13.1,11.5,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 05:00:00,2.0,1.0,0.0,5,12,3,5,2,13.5,13.1,11.2,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 05:15:00,2.0,1.0,0.0,5,12,3,5,2,13.45,13.05,11.3,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 05:30:00,2.0,1.0,0.0,5,12,3,5,2,13.4,13.0,11.4,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 05:45:00,2.0,1.0,0.0,5,12,3,5,2,13.4,13.0,11.3,89.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 06:00:00,2.0,1.0,0.0,6,12,3,5,2,13.4,13.0,11.2,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 06:15:00,2.0,1.0,0.0,6,12,3,5,2,12.95,12.6,11.05,90.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 06:30:00,2.0,1.0,0.0,6,12,3,5,2,12.5,12.2,10.9,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-12 06:45:00,2.0,1.0,0.0,6,12,3,5,2,12.45,12.149999999999999,10.850000000000001,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
